234 313
112 167 198
91 145 175
22 67 104
37 68 123
47 75 135
94 130 176
105 139 169
103 119 135
125 131 136
125 128 132
128 130 131
121 123 123
122 124 124
115 114 116
123 122 124
130 130 130
124 124 124
127 129 129
123 123 123
119 114 115
150 148 148
155 157 157
146 150 151
159 160 164
149 150 154
177 180 184
149 152 156
213 216 220
116 119 123
162 162 168
135 135 141
145 146 150
175 177 178
189 193 194
183 187 188
147 152 155
122 127 130
187 190 194
165 168 172
142 146 147
128 131 135
126 127 131
111 111 117
115 118 123
114 117 122
112 116 121
125 129 134
110 113 118
119 122 126
107 110 114
96 99 103
121 124 128
130 133 137
117 120 125
106 109 114
124 124 130
133 133 139
145 148 153
137 140 145
133 136 140
137 140 144
139 141 142
141 143 144
131 135 136
132 136 137
115 118 122
124 127 131
118 121 125
132 136 137
140 144 145
125 129 130
125 126 130
146 147 151
133 136 140
139 142 146
134 137 141
135 138 142
142 145 149
144 147 151
151 154 158
183 186 190
165 166 170
177 180 184
154 157 162
201 205 210
221 226 229
222 227 230
204 207 211
218 221 225
181 186 189
220 225 228
174 178 179
201 203 204
172 174 175
182 184 185
114 113 115
65 69 70
73 79 84
65 74 78
50 59 63
64 73 77
63 72 75
57 66 69
60 67 70
56 63 66
64 73 76
93 102 105
74 83 87
65 74 78
89 101 103
81 93 95
84 95 99
83 94 98
78 89 93
69 80 84
75 86 90
74 86 90
69 81 85
98 110 114
95 107 111
82 94 98
69 82 84
85 97 101
101 113 119
92 104 110
83 94 98
78 89 93
84 96 102
87 99 105
78 90 94
96 107 111
77 87 94
61 71 78
79 89 96
79 89 96
80 90 97
66 76 83
66 77 81
64 76 80
63 75 79
65 77 81
58 70 74
59 71 75
60 74 80
63 77 83
62 74 78
59 71 75
55 69 75
57 71 77
61 73 79
67 79 85
67 79 85
63 75 81
61 73 79
60 72 78
66 78 84
69 83 89
67 81 87
56 72 78
53 69 75
59 75 81
62 78 84
65 81 87
54 68 74
55 69 75
65 79 85
68 82 88
58 72 78
60 74 80
58 74 80
54 70 76
58 71 79
61 74 82
53 67 73
53 67 73
51 65 71
59 73 79
56 72 78
58 74 81
57 71 77
49 63 69
50 66 73
49 65 72
45 61 67
51 65 71
48 65 68
49 66 69
50 66 72
50 66 72
52 69 72
50 67 70
50 64 70
48 62 68
52 67 70
46 61 64
45 60 63
49 64 67
48 60 66
46 58 64
48 57 66
47 57 64
42 53 57
44 56 60
44 56 58
42 54 56
45 57 61
40 52 56
47 59 65
44 56 62
41 52 60
51 62 70
43 53 63
49 60 68
41 50 59
46 55 64
36 45 54
37 46 55
34 43 52
33 42 51
28 37 46
24 33 42
22 31 40
23 32 41
26 34 47
42 49 68
49 60 88
56 65 98
53 61 91
49 56 81
10 16 35
19 26 45
14 25 52
13 26 58
6 24 61
37 55 96
77 96 141
86 106 153
77 100 146
91 114 159
101 123 165
116 138 173
209 230 251
230 252 255
210 234 255
157 181 209
220 244 255
232 252 255
227 248 255
228 249 255
222 246 255
201 228 255
161 191 240
125 157 206
151 181 222
154 180 220
158 174 220
66 79 125
179 197 238
195 211 255
92 102 162
26 33 102
26 36 106
78 101 163
82 104 169
89 111 176
86 108 173
79 101 166
84 106 171
79 101 167
84 106 172
80 102 167
79 102 164
86 108 173
87 108 170
90 112 170
74 95 150
75 96 148
66 85 136
59 75 121
42 58 104
38 55 106
89 110 165
81 111 170
71 105 165
63 94 155
61 93 152
46 78 137
39 67 121
31 49 90
16 30 59
2 17 36
9 25 41
6 25 40
9 28 41
12 32 43
15 32 41
27 38 46
23 33 40
31 43 49
26 38 42
36 52 51
46 67 65
36 62 62
40 68 69
17 39 45
45 65 83
37 56 91
30 51 96
72 95 143
57 85 126
27 54 80
6 44 62
0 40 61
131 193 211
64 118 129
0 43 58
15 46 77
34 68 104
102 147 181
79 122 149
147 173 189
115 128 136
121 127 132
118 122 123
122 124 124
124 124 124
124 126 127
114 116 117
120 122 122
126 128 128
127 127 127
126 126 126
127 125 125
109 109 109
113 112 114
171 173 174
175 176 180
174 177 181
167 171 172
151 155 156
169 173 174
138 140 141
177 178 182
181 180 184
185 187 188
197 199 200
240 244 245
187 191 192
119 122 126
123 126 131
121 126 129
115 120 123
120 123 127
111 114 118
126 127 131
128 129 133
106 109 113
110 115 118
117 120 124
135 138 142
134 137 141
114 117 121
122 127 130
126 130 135
123 126 131
135 138 143
120 123 127
127 130 134
122 125 129
112 115 119
123 126 130
132 135 139
138 141 146
127 130 134
154 156 157
143 145 146
136 138 139
141 143 144
119 121 122
130 131 135
114 117 121
126 129 133
121 124 128
122 125 129
154 156 157
142 144 145
132 135 139
140 143 147
137 139 140
149 151 152
146 149 153
154 157 161
138 139 143
141 142 146
159 162 166
189 192 196
212 215 219
186 189 193
190 193 197
173 176 180
191 194 198
234 237 241
230 235 238
221 226 229
208 212 213
215 219 220
198 202 203
115 119 120
61 65 66
56 63 66
58 67 71
91 102 106
60 69 73
55 64 67
66 73 76
57 64 67
59 66 69
85 92 95
63 70 73
58 67 71
68 77 81
73 82 86
77 88 92
77 88 92
75 86 90
90 101 105
75 87 91
78 90 94
80 92 96
73 85 89
76 88 94
81 92 96
72 83 87
70 82 84
61 73 77
66 78 82
76 88 94
86 98 104
79 91 95
77 89 93
85 96 100
92 104 108
75 87 91
86 98 102
77 89 95
71 81 88
77 88 92
84 95 99
71 81 88
76 88 94
57 69 73
72 84 88
62 74 80
61 75 81
62 76 82
54 69 72
55 70 73
54 69 72
62 77 80
52 67 70
61 75 81
58 72 78
68 80 86
63 75 81
72 84 90
70 84 90
69 83 89
65 79 85
67 81 87
59 73 79
57 71 77
53 69 75
58 74 80
54 70 76
51 67 73
59 75 81
56 70 76
59 73 79
53 68 71
60 75 78
61 75 81
55 69 75
56 73 76
52 69 72
53 67 73
56 70 76
52 66 72
54 68 74
63 77 83
49 65 71
52 68 74
58 74 80
54 67 75
51 64 72
51 67 73
51 67 73
45 61 67
46 62 68
47 63 69
49 65 71
47 63 69
44 60 66
56 72 78
51 67 73
48 63 66
55 67 71
54 68 74
44 58 64
42 57 60
45 60 63
50 62 68
46 56 63
45 53 60
42 52 59
43 54 58
45 56 60
48 60 64
50 62 66
45 56 60
45 56 60
45 57 63
42 53 61
45 57 63
43 55 61
40 51 59
43 54 62
41 50 59
41 51 58
34 44 51
30 40 47
37 45 52
30 39 48
24 33 43
23 32 45
31 45 57
39 51 63
18 26 39
14 20 33
9 15 28
11 16 31
21 28 45
29 36 55
30 37 57
26 36 60
37 48 78
46 58 92
44 58 94
35 49 85
19 32 70
23 40 79
102 125 171
99 126 176
95 120 170
100 124 170
132 158 195
197 223 255
159 187 228
171 196 238
225 246 255
193 212 245
160 182 223
181 206 250
177 203 250
186 211 255
189 213 255
188 215 255
169 196 246
177 202 252
206 222 255
93 108 157
106 125 168
186 205 250
148 160 218
24 33 100
20 29 96
100 122 180
105 126 187
98 119 180
97 118 180
94 115 177
93 114 176
94 114 179
94 116 181
89 112 174
78 101 163
79 99 164
78 99 161
83 105 163
82 103 158
74 95 147
78 97 148
62 80 133
58 76 129
53 71 124
91 111 168
77 105 165
68 100 159
68 99 154
61 92 143
46 72 126
27 50 96
16 30 66
9 21 45
17 33 46
36 55 62
46 68 73
54 77 79
53 73 74
47 63 62
12 21 24
10 17 20
19 25 30
25 34 38
24 36 38
37 55 54
65 89 89
60 86 86
19 40 41
25 47 53
45 69 87
51 76 102
50 74 104
28 52 76
37 59 70
17 51 57
18 74 85
133 195 205
24 75 78
3 43 48
50 83 98
92 128 146
109 155 173
81 125 142
160 188 199
112 128 135
91 102 106
102 107 110
114 118 119
121 123 124
126 128 129
117 119 120
119 121 121
126 128 128
126 126 126
129 129 129
129 129 129
125 125 125
109 108 110
156 155 157
216 217 221
188 191 195
168 172 173
127 131 132
134 136 137
144 146 147
143 145 146
153 155 156
173 175 176
206 210 211
237 241 242
158 162 163
124 127 131
134 137 142
123 126 130
125 130 133
155 158 162
105 108 112
100 101 105
110 111 115
101 104 108
114 119 122
115 118 122
112 115 119
110 113 117
107 110 114
123 127 132
116 120 125
126 129 134
110 113 118
129 132 136
113 116 120
148 151 155
126 129 133
118 121 125
114 117 121
116 119 124
141 144 148
153 154 158
118 120 121
143 145 146
129 131 132
123 125 126
142 146 147
127 130 134
123 126 130
123 126 130
122 125 129
116 118 119
137 139 140
132 135 139
121 124 128
118 119 123
151 152 156
160 163 167
135 138 142
137 138 142
133 136 140
149 152 156
167 170 174
191 194 198
149 152 156
195 198 202
189 192 196
196 199 203
207 210 214
214 217 221
222 226 227
189 193 194
143 148 149
94 99 100
76 81 82
74 81 84
84 93 96
87 96 100
79 90 94
74 83 87
66 75 78
67 76 79
65 74 77
60 67 70
85 92 95
67 73 78
68 77 81
80 89 93
76 87 91
72 83 87
81 92 96
73 84 88
69 80 84
94 106 110
105 117 121
75 87 91
78 90 94
68 78 85
77 87 94
66 77 81
68 80 84
64 76 80
63 75 79
75 87 93
83 95 99
79 91 95
85 97 101
87 99 103
79 91 95
64 79 82
81 96 99
71 83 89
75 85 92
69 80 84
63 74 78
63 75 81
62 74 80
59 71 75
62 74 78
63 77 83
67 81 87
66 80 86
61 76 79
53 68 71
57 72 75
57 72 75
59 74 77
63 78 81
60 74 80
54 68 74
60 74 80
64 78 84
60 74 80
65 79 85
54 68 74
62 76 82
72 86 92
65 79 85
58 72 78
56 72 79
60 76 83
54 70 76
60 76 82
58 72 78
58 72 78
59 71 75
58 73 76
58 72 78
54 68 74
50 67 70
49 66 69
55 69 75
56 70 76
52 66 72
57 71 77
64 80 87
55 71 77
53 69 75
50 66 72
52 66 72
50 64 70
47 63 69
48 64 70
44 60 66
49 65 71
46 62 68
52 68 74
51 67 73
46 62 68
48 64 70
45 59 65
47 59 63
49 61 65
46 60 66
48 62 68
48 63 66
48 60 64
50 60 67
44 54 61
44 52 59
47 55 62
43 54 58
49 60 64
48 60 64
45 57 61
39 50 54
43 53 60
44 55 63
44 55 63
42 54 60
34 46 52
40 49 58
39 50 58
37 48 56
35 46 54
32 41 50
29 38 47
30 39 48
27 36 46
26 36 53
33 45 63
29 44 60
32 45 59
16 24 37
16 21 30
12 15 23
9 12 20
18 24 35
29 36 53
38 49 71
53 64 92
58 69 101
52 64 100
52 64 98
48 60 94
40 50 84
42 58 95
91 114 159
96 123 173
103 127 179
98 122 174
103 129 175
112 138 184
104 131 182
126 150 202
147 167 214
108 128 175
91 117 171
92 119 176
109 136 193
107 134 191
96 123 180
95 122 179
92 121 178
98 125 182
98 119 180
114 134 191
39 61 109
155 175 223
179 192 254
35 44 112
23 32 100
106 126 183
108 128 185
113 132 189
105 124 181
102 120 179
102 122 180
100 119 180
101 120 181
103 122 183
98 119 180
85 104 165
81 100 161
89 109 167
91 111 166
70 89 140
80 99 150
59 80 132
53 73 128
78 98 153
88 110 168
70 95 157
65 93 153
63 93 142
55 81 127
37 60 105
25 41 87
49 62 108
31 47 84
17 38 65
6 32 48
48 76 83
36 61 63
45 63 64
12 24 24
9 14 15
15 18 22
12 16 21
27 33 38
14 26 28
29 44 46
43 63 64
66 88 86
37 61 59
31 58 55
40 71 70
46 75 79
40 63 71
18 36 47
21 36 45
27 53 60
66 116 122
51 107 112
44 89 93
90 128 132
52 87 91
28 66 68
39 80 82
10 45 48
91 111 116
147 159 163
127 139 141
117 126 129
91 97 102
110 115 118
123 127 128
118 120 120
125 125 125
129 129 129
126 127 125
125 125 125
126 126 126
129 128 130
125 125 125
140 139 141
171 170 174
203 204 208
191 194 198
184 187 191
166 167 171
153 154 158
188 189 193
163 166 170
172 175 179
160 163 167
166 169 173
144 145 149
149 149 155
137 140 145
149 152 157
163 166 171
132 135 139
120 123 127
115 116 120
107 108 112
124 127 131
118 121 125
133 138 141
142 147 150
114 118 123
139 143 148
105 108 112
113 116 120
121 124 128
115 118 122
154 155 159
128 129 133
122 122 128
106 106 112
110 113 118
140 143 148
123 124 128
107 108 112
126 127 131
154 155 159
126 129 133
115 118 122
124 128 129
128 132 133
121 124 128
125 126 130
124 126 127
150 152 153
135 136 140
148 149 153
136 137 141
129 130 134
124 125 129
138 139 143
173 176 180
140 143 147
139 142 146
144 147 152
154 157 161
165 168 172
180 183 187
218 221 225
217 220 224
199 204 207
191 194 198
208 211 215
235 237 238
192 194 195
130 135 136
84 91 94
61 70 73
71 80 83
52 59 62
74 83 86
68 77 81
73 84 88
70 81 85
82 93 97
77 88 92
67 78 82
64 73 77
62 71 75
84 93 96
74 83 87
77 86 90
71 81 88
85 96 100
80 92 96
71 82 86
76 87 91
89 100 104
90 101 105
81 93 97
80 92 96
73 85 91
70 82 88
74 86 92
71 83 89
64 76 80
72 84 88
63 75 79
73 85 89
82 94 98
74 87 89
90 102 106
73 88 91
66 80 86
66 80 86
76 88 94
69 79 86
66 77 81
62 74 78
66 78 84
74 86 92
64 76 80
63 75 79
62 74 80
72 84 90
60 72 76
60 72 76
61 76 79
67 82 85
56 68 72
62 74 78
57 69 73
54 69 72
61 76 79
58 73 76
55 69 75
67 79 85
65 77 83
58 70 76
56 68 74
60 72 78
57 71 77
57 71 77
66 79 87
57 73 80
50 66 72
53 70 73
56 70 76
55 69 75
54 69 72
59 74 77
52 67 70
54 71 74
51 68 71
48 65 68
52 68 74
49 65 71
52 66 72
54 68 74
61 77 83
48 64 70
55 70 73
56 71 74
52 66 72
48 62 68
46 60 66
49 63 69
49 63 69
51 65 71
51 65 71
48 63 66
49 64 67
61 76 79
47 62 65
47 59 63
44 56 60
47 59 63
51 65 71
45 59 65
46 58 64
49 59 66
48 59 63
47 58 62
45 54 58
41 50 54
41 51 58
43 55 61
46 58 64
39 51 57
39 51 57
41 53 59
48 57 66
41 50 59
40 50 57
33 44 48
38 46 53
36 45 54
45 57 67
32 44 56
47 57 67
24 33 43
22 31 41
22 32 49
39 51 75
28 41 67
25 41 58
36 50 62
16 22 33
16 21 30
16 21 30
24 31 40
24 30 43
48 55 74
54 65 93
58 69 101
59 71 105
58 70 104
58 70 106
47 59 95
54 66 102
61 77 114
86 105 148
90 113 159
100 123 171
105 128 176
100 126 173
91 116 166
87 112 168
86 110 168
76 101 157
78 105 162
79 107 171
81 111 176
79 108 175
80 111 180
70 101 170
68 100 166
68 99 160
67 98 159
70 102 168
76 105 172
23 50 107
68 88 146
113 125 195
35 44 118
32 42 112
103 124 179
101 122 177
108 125 182
113 130 187
104 123 180
105 123 182
103 121 180
103 121 180
102 121 182
108 128 186
98 116 175
89 107 166
95 113 172
92 112 167
64 84 132
70 90 138
49 70 122
51 71 126
89 110 165
81 103 161
70 93 155
69 93 151
51 77 123
52 78 115
28 45 84
24 36 78
38 49 99
58 72 121
60 82 123
68 96 127
34 65 86
17 46 61
14 37 52
1 17 29
9 19 29
2 8 19
5 12 21
17 27 34
16 28 32
25 40 42
39 57 58
38 60 58
36 64 58
51 82 73
44 76 65
46 75 66
26 48 46
20 39 42
23 39 45
25 51 57
67 107 112
40 85 89
54 90 96
35 67 72
23 57 56
84 122 116
81 122 114
11 47 41
106 127 128
191 204 206
134 147 149
113 125 127
120 129 133
103 110 113
117 121 122
124 126 126
127 127 127
129 129 129
125 126 124
126 127 125
120 119 121
129 128 130
126 126 126
109 108 110
136 135 137
210 209 213
155 156 160
189 192 196
171 172 176
185 186 190
178 179 183
170 173 177
132 137 140
138 143 146
118 121 125
136 139 143
144 144 150
168 168 174
159 162 167
145 148 153
115 118 122
112 115 119
106 107 111
105 106 110
116 119 123
116 119 123
115 120 123
123 128 131
112 116 121
117 121 126
120 123 127
120 123 127
118 121 125
126 129 133
140 141 145
113 114 118
124 124 130
120 123 128
137 140 145
113 116 121
127 128 132
135 136 140
146 147 151
116 117 121
142 145 149
123 126 130
132 137 138
129 134 135
121 124 128
125 126 130
125 127 128
161 163 164
116 117 121
118 119 123
128 129 133
132 133 137
136 137 141
149 150 154
145 148 152
137 140 144
170 173 178
143 146 151
187 192 195
166 171 174
137 140 144
179 182 186
220 223 227
207 212 215
210 213 217
203 207 208
162 164 165
81 85 86
81 86 89
74 83 86
94 103 106
72 84 86
75 84 87
81 90 94
74 85 89
97 108 112
84 95 99
94 105 109
83 95 99
67 78 82
71 80 84
80 89 93
98 107 110
75 84 87
83 94 98
95 105 112
91 103 107
86 98 102
91 102 106
68 79 83
75 86 90
70 81 85
71 83 87
76 88 92
70 82 88
82 94 100
75 87 93
68 80 86
70 82 86
70 82 86
69 81 85
73 85 89
71 84 86
74 87 89
78 93 96
79 93 99
69 83 89
67 79 85
75 85 92
64 74 81
72 84 88
68 80 84
66 78 84
65 77 83
64 76 80
67 79 83
57 69 73
67 79 85
61 72 76
58 70 74
53 67 73
62 76 82
60 72 76
54 66 70
57 69 73
62 77 80
63 78 81
53 68 71
55 67 73
61 73 79
65 77 83
59 71 77
63 75 81
64 78 84
65 79 85
61 75 81
67 80 88
54 68 74
58 74 80
55 72 75
56 70 76
54 68 74
52 67 70
53 68 71
53 70 73
52 69 72
50 67 70
50 66 72
49 65 71
48 64 70
58 72 78
53 67 73
53 69 75
41 57 63
51 66 69
48 63 66
47 61 67
46 60 66
48 63 66
51 66 69
54 68 74
53 65 71
49 61 65
48 60 64
46 58 62
46 58 62
43 55 59
46 58 62
45 57 61
54 66 70
50 62 68
46 58 64
45 55 62
44 54 61
43 54 58
44 55 59
41 50 54
41 50 54
45 55 62
47 59 65
40 52 58
41 53 59
45 57 63
40 52 58
41 51 58
36 46 53
37 46 50
35 44 48
32 41 45
34 44 51
37 49 59
57 71 83
49 65 78
24 39 55
15 28 44
37 51 70
37 51 79
29 46 73
24 40 56
23 38 47
9 16 25
17 22 31
19 24 33
29 35 46
35 42 59
57 65 88
58 68 98
60 72 106
59 70 102
54 65 97
60 71 101
46 57 87
53 63 93
51 64 96
50 69 104
89 109 150
78 101 146
89 112 160
96 121 171
90 117 168
84 108 166
87 111 171
78 104 164
78 106 170
81 110 177
79 108 177
74 103 172
66 97 166
59 89 160
60 90 155
80 111 166
155 186 237
166 196 251
101 128 184
48 72 126
40 60 117
44 60 127
38 50 120
38 51 119
75 99 151
74 95 150
78 98 156
84 102 161
79 99 157
83 102 163
82 101 162
88 107 168
97 115 174
98 116 175
89 107 166
100 119 176
102 122 179
93 114 169
69 92 140
55 78 124
45 65 113
46 65 116
83 104 156
76 96 153
64 85 146
57 81 135
45 70 110
52 73 105
9 20 52
45 52 91
57 63 116
51 61 121
44 61 118
126 150 204
107 140 186
100 136 176
77 108 147
48 74 110
13 34 65
3 20 46
2 17 36
19 35 47
34 50 56
13 31 32
42 60 61
13 36 32
38 67 58
46 78 67
50 82 71
30 59 50
39 61 59
25 49 49
18 43 45
54 83 87
48 77 84
25 52 62
3 24 32
25 47 53
40 72 71
92 133 126
49 96 87
28 72 65
130 161 160
182 203 205
121 134 136
129 139 139
114 122 122
120 128 128
123 128 129
120 124 125
125 127 127
127 127 127
122 125 123
122 125 123
128 130 131
123 125 126
133 135 136
126 125 127
125 122 124
184 181 183
197 199 200
163 167 168
149 150 154
179 180 184
171 173 174
154 157 161
150 155 158
131 135 140
131 136 139
129 134 137
158 161 165
170 171 175
135 138 142
121 124 128
143 146 151
109 112 117
116 119 124
120 123 128
150 153 158
121 124 129
124 128 133
126 130 135
132 136 141
119 122 127
138 143 146
136 141 144
119 122 126
117 120 124
116 119 124
109 112 117
95 98 102
115 118 122
108 111 116
112 115 120
128 129 133
120 121 125
130 133 137
135 138 142
139 140 144
123 126 130
118 123 126
111 116 119
117 121 122
131 135 136
139 142 146
115 118 122
106 109 113
129 132 136
139 143 144
130 132 133
136 138 139
165 166 170
165 168 173
125 129 134
127 130 135
167 170 175
171 176 179
189 194 197
151 155 160
204 207 211
227 230 234
237 241 242
220 222 223
170 174 175
83 88 89
58 63 64
73 80 83
61 70 73
72 81 84
90 102 104
73 84 88
70 81 85
100 111 115
89 100 104
103 113 120
93 103 110
81 92 96
74 85 89
68 77 80
74 83 86
69 78 81
78 87 90
75 86 90
83 94 98
82 93 97
72 83 87
91 100 103
66 78 80
86 98 100
86 98 102
87 99 103
82 94 100
72 84 88
71 83 87
77 89 93
66 78 82
65 77 81
70 85 88
84 99 102
67 82 85
57 72 74
66 81 83
84 96 102
80 92 98
66 78 84
72 83 87
67 78 82
74 85 89
79 91 95
79 91 95
63 73 80
68 78 85
65 77 81
60 72 76
65 76 80
66 77 81
68 80 84
54 66 70
52 66 72
62 76 82
50 62 66
62 74 78
63 78 81
59 74 77
62 77 80
53 65 69
51 63 69
60 72 78
62 76 82
63 77 83
57 71 77
63 77 83
68 82 88
61 77 83
54 68 74
50 64 70
54 68 74
55 69 75
52 68 74
52 68 74
54 68 74
52 66 72
55 70 73
51 66 69
56 70 76
53 66 74
47 60 68
57 70 78
51 64 72
45 58 66
62 75 83
49 62 70
50 64 70
47 61 67
50 62 68
47 59 65
52 64 68
52 64 68
51 63 67
48 60 64
44 56 60
44 56 60
46 58 62
42 53 57
46 58 60
40 52 54
47 58 62
43 54 58
44 54 61
42 52 59
40 50 57
42 52 59
44 54 61
47 57 64
43 51 58
42 50 57
40 51 55
42 53 57
39 51 57
42 54 60
43 52 61
40 50 57
40 50 57
35 46 50
38 47 51
33 42 46
30 36 41
27 36 40
26 38 44
32 49 58
49 74 90
37 62 82
25 44 65
24 40 63
34 51 78
32 50 73
35 53 64
13 27 33
15 23 30
14 20 27
5 10 19
35 43 56
50 56 79
51 59 88
54 63 96
58 69 101
57 67 97
52 61 88
48 56 79
33 40 59
27 34 51
11 18 37
20 32 56
68 85 118
74 95 140
72 96 148
90 117 168
90 116 170
86 111 167
86 110 168
83 109 169
78 106 167
77 105 170
72 98 164
62 89 153
52 80 141
43 71 131
47 73 127
110 135 175
227 248 255
232 250 255
232 249 255
199 218 253
144 163 208
144 161 217
102 118 177
91 107 166
41 63 104
44 66 108
54 74 121
61 81 129
58 76 129
67 84 140
69 86 143
75 92 149
86 103 160
85 104 161
94 113 170
100 119 176
96 116 173
90 112 164
73 96 142
22 44 86
31 46 85
28 43 82
51 67 113
78 97 148
58 78 135
63 86 136
43 65 100
44 62 91
14 23 56
64 68 109
70 72 130
65 71 136
55 67 133
96 116 181
122 151 212
114 149 205
118 152 206
119 150 201
129 156 200
121 144 182
83 104 136
54 74 99
39 60 75
36 58 64
46 66 67
36 59 55
60 89 80
52 84 73
40 72 61
32 61 52
22 49 45
28 55 52
56 87 86
35 65 66
33 54 62
45 63 74
42 61 69
32 54 60
44 71 75
58 94 94
57 105 99
48 95 92
88 124 130
143 166 174
133 145 149
124 132 132
127 135 134
121 129 128
122 127 128
120 124 125
120 122 122
115 115 115
126 129 127
131 134 132
122 124 124
128 130 131
124 126 127
131 130 132
124 122 122
118 116 116
173 172 174
138 140 141
173 174 178
161 162 166
196 198 199
134 135 139
172 175 179
137 142 145
167 172 175
127 132 135
177 180 184
165 166 170
125 128 132
117 120 124
116 119 124
122 125 130
114 117 122
101 104 109
113 116 121
120 123 128
113 117 122
109 113 118
119 123 128
129 132 137
125 130 133
115 120 123
116 119 123
118 121 125
115 118 123
125 128 132
130 133 137
142 145 149
136 139 143
148 151 155
148 149 153
146 147 151
123 126 130
134 137 141
127 128 132
125 126 130
137 140 144
156 159 163
121 125 126
107 111 112
113 116 120
110 113 117
120 125 128
117 122 125
121 125 126
169 173 174
137 139 140
151 152 156
136 139 144
133 137 142
155 158 163
162 165 169
182 185 189
182 187 190
181 184 188
206 209 213
233 236 240
219 223 224
131 135 136
94 99 100
61 68 71
65 74 77
67 76 79
73 82 85
72 81 84
73 85 87
88 100 106
86 98 104
84 95 99
94 105 109
91 102 106
85 96 100
78 89 93
77 88 92
64 73 76
71 80 83
71 80 83
64 73 76
86 97 101
102 113 117
78 89 93
82 93 97
83 94 98
86 98 100
81 94 96
77 89 93
69 81 87
74 86 92
68 80 84
79 91 95
72 84 86
69 81 83
70 82 86
71 86 89
79 94 97
54 69 72
60 75 77
72 87 89
80 92 98
74 86 92
75 86 90
57 68 72
69 80 84
59 70 74
65 77 81
78 90 94
67 77 84
63 73 80
69 81 85
60 72 76
74 85 89
61 73 77
65 77 81
65 80 83
55 69 75
54 69 72
51 66 69
62 77 80
64 78 84
59 73 79
57 71 77
55 67 71
57 69 75
61 73 79
60 74 80
58 72 78
66 80 86
65 79 85
62 78 84
58 74 80
60 74 80
56 70 76
55 69 75
58 72 78
52 68 74
54 70 76
59 73 79
50 64 70
53 68 71
55 69 75
51 65 71
53 66 74
50 63 71
52 65 73
51 64 72
46 59 67
47 60 68
48 61 69
